start station id,end station id,num trips
75,258,30
75,259,17
75,260,18
75,261,1147
75,262,23
75,263,1
75,264,538
75,265,23
75,267,1
75,268,169
75,271,12
75,272,4
75,273,479
75,274,98
75,275,27
75,276,11
75,277,97
75,278,30
75,279,23
75,280,49
75,281,3
75,282,471
75,283,1999
75,284,1625
75,285,78
75,286,370
75,287,372
75,288,119
75,289,254
75,290,1
75,291,95
75,292,4
75,293,1
75,294,2
75,296,15
75,298,1
75,299,18
75,300,20
75,301,242
75,302,15
75,303,2
75,304,9
75,305,173
75,307,25
75,308,12
75,309,57
75,310,26
75,311,3
75,312,3
75,313,88
75,314,2
75,315,31
75,316,2
75,317,2330
75,318,1
75,319,13
75,320,469
75,321,897
75,322,7
75,323,2
75,324,46
75,325,1
75,326,2
75,327,81
75,328,11
75,329,3
75,330,2
75,331,235
75,332,56
75,333,50
75,334,21
75,335,8
75,336,3
75,337,232
75,338,222
75,339,111
75,340,20
75,341,113
75,342,1039
75,343,9
75,345,1
75,346,232
75,348,4
75,349,44
75,350,95
75,359,18
75,364,61
75,365,16
75,366,7
75,367,2
75,370,26
75,372,1
75,374,94
75,376,20
75,377,5
75,378,1
75,381,4
75,382,11
75,383,907
75,394,87
75,401,8
75,402,18
75,403,9
75,405,7
75,410,1
75,414,672
75,415,1
75,423,3
75,424,3
75,433,4
75,434,17
75,436,5
75,437,8
75,438,1
75,442,1
75,451,9
75,454,1
75,459,2
75,481,12
75,482,7
75,487,3
75,492,1
75,493,4
75,502,2
75,503,1
75,504,6
75,505,19
75,507,16
75,510,1
75,511,6
75,620,4
76,2,1350
76,3,6492
76,4,4884
76,5,525
76,6,4147
76,7,655
76,9,5
76,12,10
76,13,46
76,14,29
76,15,18
76,16,8
76,17,12
76,18,91
76,19,66
76,20,10
76,21,84
76,22,98
76,23,23
76,24,1863
76,25,794
76,26,3503
76,27,22
76,28,68
76,29,47
76,30,16
76,31,61
76,32,35
76,33,497
76,34,820
76,35,35577
76,36,445
76,37,590
76,38,457
76,39,261
76,40,127
76,41,238
76,42,126
76,43,1180
76,44,794
76,45,1254
76,46,58
76,47,950
76,48,27
76,49,604
76,50,214
76,51,349
76,52,1199
76,53,179
76,54,36
76,55,82
76,56,107
76,57,126
76,58,7
76,59,1021
76,60,31
76,61,18
76,62,702
76,66,188
76,67,79
76,68,92
76,69,29
76,71,85
76,72,276
76,73,160
76,74,100
76,75,151
76,76,21538
76,77,425
76,80,169
76,81,349
76,84,35
76,85,5785
76,86,26
76,87,27
76,88,22
76,89,59
76,90,6244
76,91,93
76,92,31
76,93,17
76,94,607
76,96,70
76,97,7731
76,98,181
76,99,2406
76,100,262
76,101,15
76,102,1
76,103,12
76,106,160
76,107,37
76,108,43
76,109,15
76,110,426
76,111,38
76,112,98
76,113,112
76,114,83
76,115,43
76,116,5
76,117,57
76,118,117
76,119,5
76,120,156
76,121,62
76,122,7
76,123,8
76,124,3
76,125,290
76,126,783
76,127,66
76,128,19
76,129,39
76,130,8
76,131,8
76,132,37
76,133,166
76,134,122
76,135,9
76,136,6
76,137,38
76,138,32
76,140,240
76,141,782
76,142,437
76,143,210
76,144,142
76,145,326
76,146,38
76,147,125
76,148,49
76,149,35
76,150,2497
76,152,10
76,153,18
76,154,4
76,156,68
76,157,524
76,158,9
76,160,1
76,161,185
76,162,11
76,163,1
76,164,222
76,165,37
76,166,7
76,167,1
76,168,532
76,169,71
76,170,56
76,172,226
76,173,1112
76,174,340
76,175,219
76,176,389
76,177,5523
76,178,99
76,179,17
76,180,140
76,181,466
76,182,29
76,183,6
76,184,19
76,185,3
76,186,17
76,188,12
76,190,10
76,191,116
76,192,324
76,193,10
76,194,2168
76,195,1093
76,196,609
76,197,559
76,198,204
76,199,1402
76,200,1
76,201,3
76,202,55
76,204,5
76,205,5
76,206,11
76,207,8
76,208,5
76,209,9
76,210,26
76,211,722
76,212,184
76,213,5
76,214,10
76,215,13
76,216,7
76,217,15
76,218,45
76,219,12
76,220,177
76,222,4
76,223,31
76,224,31
76,225,52
76,226,19
76,227,24
76,229,21
76,230,15
76,231,27
76,232,160
76,233,54
76,234,7
76,236,19
76,237,259
76,238,5
76,239,5
76,240,42
76,241,54
76,242,10
76,243,3
76,244,5
76,245,32
76,246,1
76,247,306
76,248,54
76,249,152
76,250,107
76,251,52
76,252,19
76,253,15
76,254,142
76,255,3568
76,256,29
76,257,5
76,258,2
76,259,3
76,260,12
76,261,1
76,262,5
76,263,160
76,264,387
76,265,102
76,267,129
76,268,6922
76,271,12
76,272,88
76,273,447
76,274,13
76,275,5
76,276,1
76,277,17
76,278,7
76,279,54
76,280,4
76,282,68
76,283,198
76,284,1542
76,285,5
76,286,230
76,287,279
76,288,54
76,289,280
76,291,115
76,292,3
76,293,13
76,294,41
76,295,17
76,296,158
76,297,8
76,298,5
76,299,71
76,300,120
76,301,193
76,302,18
76,303,112
76,304,59
76,305,3
76,306,23
76,307,6
76,308,5
76,309,12
76,311,41
76,312,64
76,313,468
76,314,1
76,315,2
76,316,4
76,317,4
76,318,6
76,319,8
76,320,38
76,321,776
76,322,37
76,323,13
76,324,342
76,325,22
76,326,2
76,327,40
76,328,100
76,329,382
76,330,12
76,331,23
76,332,36
76,333,9
76,334,565
76,335,6
76,337,150
76,338,1190
76,339,16
76,340,94
76,341,9037
76,342,13
76,343,9
76,344,6
76,345,68
76,346,37
76,347,9
76,348,9
76,349,49
76,350,63
76,351,4
76,352,2
76,353,1
76,354,2
76,355,2
76,359,8
76,364,1
76,365,5
76,370,265
76,374,15
76,376,1
76,378,2
76,382,2
76,383,5
76,394,60
76,396,1
76,401,7
76,402,8
76,403,9
76,405,1
76,406,30
76,407,2
76,408,2
76,410,4
76,413,12
76,414,23
76,416,2
76,417,53
76,418,4
76,419,50
76,420,4
76,421,2
76,423,12
76,424,196
76,425,17
76,426,6
76,427,2
76,428,3
76,432,6
76,434,6
76,436,1
76,437,1
76,438,1
76,442,2
76,447,5
76,449,2
76,451,15
76,452,18
76,454,20
76,455,1
76,457,4
76,458,14
76,459,98
76,460,5
76,461,6
76,463,11
76,464,2
76,465,20
76,468,3
76,477,1
76,478,1
76,482,2
76,483,1
76,486,3
76,489,2
76,490,2
76,497,2
76,505,3
76,508,2
76,509,1
76,597,1
76,599,1
76,623,33
77,2,82
77,3,171
77,4,47
77,5,858
77,6,96
77,7,94
77,13,63
77,14,155
77,15,343
77,16,83
77,17,170
77,18,373
77,19,397
77,20,96
77,21,971
77,22,597
77,23,80
77,24,542
77,25,288
77,26,610
77,27,93
77,28,45
77,29,421
77,30,244
77,31,562
77,32,282
77,33,1694
77,34,21
77,35,535
77,36,3311
77,37,1149
77,38,339
77,39,509
77,40,548
77,41,424
77,42,145
77,43,1965
77,44,779
77,45,666
77,46,191
77,47,933
77,48,515
77,49,2660
77,50,1132
77,51,859
77,52,947
77,53,684
77,54,363
77,55,645
77,56,1900
77,57,932
77,58,32
77,59,949
77,60,165
77,61,377
77,62,80
77,66,1974
77,67,75
77,68,2573
77,69,322
77,71,1161
77,72,469
77,73,279
77,74,1054
77,75,1979
77,76,650
77,77,1062
77,80,1999
77,81,1174
77,84,718
77,85,258
77,86,338
77,87,73
77,88,621
77,89,1499
77,90,1406
77,91,359
77,92,558
77,93,161
77,94,125
77,96,430
77,97,257
77,98,653
77,99,149
77,100,1244
77,103,778
77,106,413
77,107,555
77,108,621
77,109,629
77,110,848
77,111,746
77,112,1050
77,113,96
77,114,18
77,115,37
77,116,160
77,117,68
77,118,57
77,119,287
77,120,194
77,121,10
77,122,514
77,123,31
77,124,26
77,125,488
77,126,102
77,127,162
77,128,259
77,129,110
77,130,209
77,131,7
77,132,39
77,133,1757
77,134,3312
77,135,43
77,136,82
77,137,628
77,138,154
77,140,598
77,141,157
77,142,420
77,143,145
77,144,211
77,145,280
77,146,492
77,147,6
77,148,8
77,149,11
77,150,33
77,152,61
77,153,80
77,154,22
77,156,72
77,157,6
77,158,261
77,159,23
77,160,59
77,161,147
77,162,15
77,163,38
77,164,1237
77,165,16
77,166,25
77,167,2
77,168,150
77,169,942
77,170,615
77,171,21
77,172,163
77,173,231
77,174,89
77,175,728
77,176,372
77,177,56
77,178,77
77,179,14
77,180,44
77,181,1011
77,182,315
77,183,192
77,184,12
77,185,20
77,186,362
77,188,22
77,190,21
77,191,208
77,192,614
77,193,5
77,194,316
77,195,1013
77,196,370
77,197,665
77,198,2661
77,199,611
77,200,1
77,201,1
77,202,190
77,203,8
77,205,95
77,206,17
77,207,12
77,208,9
77,209,38
77,210,320
77,211,780
77,212,945
77,213,48
77,214,133
77,215,146
77,216,27
77,217,695
77,218,31
77,219,89
77,220,46
77,222,30
77,223,106
77,224,93
77,225,152
77,226,25
77,227,8
77,228,25
77,229,12
77,230,4
77,231,1
77,232,10
77,233,1217
77,234,1
77,236,32
77,237,225
77,239,4
77,240,4
77,241,562
77,244,3
77,247,3
77,249,16
77,250,12
77,251,4
77,252,8
77,254,3
77,255,351
77,256,16
77,257,2
77,258,95
77,259,20
77,260,29
77,261,795
77,262,102
77,263,2
77,264,327
77,265,1
77,268,170
77,272,22
77,273,591
77,274,129
77,275,51
77,276,10
77,277,244
77,278,319
77,279,21
77,280,40
77,281,4
77,282,414
77,283,4968
77,284,568
77,285,138
77,286,427
77,287,882
77,288,89
77,289,314
77,290,18
77,291,343
77,296,4
77,297,1
77,298,3
77,299,61
77,300,21
77,301,284
77,302,76
77,303,14
77,304,11
77,305,86
77,306,2
77,307,47
77,308,9
77,309,36
77,310,89
77,311,2
77,312,2
77,313,73
77,315,33
77,316,1
77,317,511
77,318,2
77,319,8
77,320,461
77,321,858
77,322,5
77,324,85
77,326,1
77,327,68
77,328,4
77,329,72
77,330,6
77,331,347
77,332,159
77,333,156
77,334,10
77,337,328
77,338,473
77,339,46
77,340,60
77,341,101
77,342,1345
77,343,28
77,346,1073
77,347,2
77,348,5
77,349,183
77,350,493
77,351,4
77,359,100
77,364,86
77,365,96
77,366,78
77,367,1
77,368,1
77,370,36
77,372,6
77,373,2
77,374,96
77,376,35
77,377,2
77,378,5
77,381,27
77,382,20
77,383,854
77,394,250
77,401,1
77,402,15
77,403,2
77,407,2
77,408,1
77,414,291
77,417,2
77,423,2
77,424,1
77,426,1
77,433,4
77,434,44
77,435,1
77,436,1
77,437,1
77,441,1
77,442,1
77,445,1
77,451,1
77,458,2
77,459,1
77,465,1
77,474,1
77,477,1
77,483,1
77,490,1
77,491,1
77,492,1
77,493,2
77,497,1
77,498,1
77,499,1
77,500,2
77,501,20
77,502,5
77,504,5
77,505,81
77,506,18
77,507,17
77,508,1
77,509,1
77,510,1
77,511,8
77,518,2
77,545,1
77,546,2
77,610,1
77,615,1
77,620,17
77,622,5
80,2,12
80,3,31
80,4,8
80,5,148
80,6,19
80,7,38
80,9,43
80,13,21
80,14,65
80,15,143
80,16,49
80,17,80
80,18,219
80,19,283
80,20,32
80,21,680
80,22,239
80,23,14
80,24,110
80,25,78
80,26,196
80,27,19
80,28,41
80,29,176
80,30,143
80,31,103
80,32,176
80,33,164
80,34,1
80,35,68
80,36,524
80,37,147
80,38,77
80,39,58
80,40,98
80,41,92
80,42,12
80,43,440
80,44,180
80,45,48
80,46,44
80,47,327
80,48,283
80,49,778
80,50,137
80,51,238
80,52,91
80,53,84
80,54,155
80,55,69
80,56,327
80,57,120
80,58,18
80,59,138
80,60,57
80,61,160
80,62,12
80,66,294
80,67,12
80,68,164
80,69,133
80,71,629
80,72,30
80,73,1577
80,74,172
80,75,2331
80,76,161
80,77,1485
80,80,620
80,81,433
80,84,142
80,85,68
80,86,127
80,87,11
80,88,478
80,89,24
80,90,322
80,91,1430
80,92,81
80,93,22
80,94,34
80,96,125
80,97,64
80,98,495
80,99,52
80,100,354
80,103,23
80,106,47
80,107,623
80,108,221
80,109,57
80,110,244
80,111,49
80,112,609
80,113,36
80,114,9
80,115,9
80,116,12
80,117,10
80,118,28
80,119,78
80,120,12
80,121,7
80,122,58
80,123,29
80,124,21
80,125,52
80,126,40
80,127,21
80,128,177
80,129,159
80,130,75
80,131,58
80,132,3
80,133,610
80,134,483
80,135,23
80,136,21
80,137,77
80,138,21
80,140,197
80,141,37
80,142,56
80,143,17
80,144,26
80,145,10
80,146,268
80,147,2
80,148,3
80,149,4
80,150,11
80,152,8
80,153,6
80,154,9
80,156,9
80,157,1
80,158,45
80,159,7
80,160,26
80,161,26
80,162,15
80,163,30
80,164,186
80,165,2
80,166,8
80,167,8
80,168,28
80,169,45
80,170,13
80,171,17
80,172,9
80,173,124
80,174,360
80,175,144
80,176,49
80,177,7
80,178,13
80,179,4
80,180,5
80,181,330
80,182,20
80,183,94
80,184,1
80,185,8
80,186,262
80,188,9
80,190,4
80,191,1445
80,192,629
80,193,2
80,194,67
80,195,186
80,196,42
80,197,163
80,198,931
80,199,139
80,202,31
80,203,6
80,205,62
80,206,3
80,207,7
80,208,36
80,210,126
80,211,138
80,212,192
80,213,18
80,214,252
80,215,219
80,216,19
80,217,258
80,219,30
80,220,4
80,222,13
80,223,21
80,224,84
80,225,19
80,226,3
80,227,2
80,228,1
80,229,5
80,230,1
80,232,1
80,233,303
80,234,1
80,236,8
80,239,2
80,240,2
80,241,139
80,244,1
80,247,1
80,249,2
80,250,3
80,252,2
80,254,3
80,255,75
80,256,1
80,257,2
80,258,137
80,259,5
80,260,11
80,261,63
80,263,2
80,264,22
80,267,1
80,268,44
80,273,24
80,274,195
80,275,10
80,276,13
80,277,108
80,278,5
80,279,4
80,280,10
80,281,3
80,282,65
80,283,478
80,284,79
80,285,81
80,286,150
80,287,1590
80,288,11
80,289,86
80,290,1
80,291,45
80,294,2
80,296,13
80,298,7
80,299,7
80,300,55
80,301,28
80,302,10
80,303,2
80,304,5
80,305,21
80,307,22
80,308,5
80,309,22
80,310,15
80,313,9
80,315,14
80,317,48
80,318,2
80,319,23
80,320,559
80,321,95
80,322,11
80,324,5
80,325,1
80,327,8
80,328,2
80,329,1
80,330,4
80,331,63
80,332,51
80,333,61
80,337,56
80,338,40
80,339,9
80,340,6
80,341,17
80,342,80
80,343,1
80,344,1
80,346,469
80,348,8
80,349,31
80,350,282
80,351,6
80,359,14
80,364,8
80,365,14
80,366,1
80,368,4
80,370,7
80,372,9
80,373,1
80,374,21
80,376,34
80,377,3
80,378,7
80,381,16
80,382,11
80,383,96
80,394,73
80,403,3
80,414,14
80,434,10
80,436,3
80,437,4
80,438,1
80,439,1
80,443,1
80,445,1
80,451,1
80,459,2
80,463,1
80,465,1
80,488,1
80,497,5
80,499,1
80,502,2
80,504,2
80,505,6
80,506,1
80,507,16
80,508,3
80,511,1
80,518,2
80,544,1
80,620,1
81,2,86
81,3,112
81,4,69
81,5,739
81,6,156
81,7,164
81,12,2
81,13,84
81,14,67
81,15,89
81,16,67
81,17,111
81,18,346
81,19,106
81,20,50
81,21,427
81,22,79
81,23,129
81,24,600
81,25,862
81,26,1535
81,27,112
81,28,305
81,29,314
81,30,152
81,31,357
81,32,47
81,33,916
81,34,119
81,35,871
81,36,857
81,37,1735
81,38,75
81,39,335
81,40,470
81,41,1181
81,42,100
81,43,677
81,44,204
81,45,250
81,46,137
81,47,1317
81,48,280
81,49,924
81,50,1603
81,51,214
81,52,1049
81,53,403
81,54,195
81,55,44
81,56,427
81,57,106
81,58,46
81,59,1070
81,60,194
81,61,312
81,62,107
81,66,565
81,67,55
81,68,199
81,69,127
81,71,408
81,72,679
81,73,300
81,74,692
81,75,707
81,76,535
81,77,910
81,80,467
81,81,1297
81,84,126
81,85,642
81,86,113
81,87,33
81,88,342
81,89,133
81,90,812
81,91,2019
81,92,139
81,93,123
81,94,359
81,95,1
81,96,299
81,97,232
81,98,156
81,99,531
81,100,589
81,103,26
81,106,899
81,107,164
81,108,68
81,109,32
81,110,1716
81,111,234
81,112,602
81,113,62
81,114,28
81,115,86
81,116,55
81,117,96
81,118,136
81,119,71
81,120,160
81,121,2
81,122,19
81,123,64
81,124,4
81,125,456
81,126,660
81,127,229
81,128,123
81,129,139
81,130,105
81,131,30
81,132,147
81,133,592
81,134,277
81,135,10
81,136,12
81,137,87
81,138,252
81,140,1773
81,141,384
81,142,332
81,143,267
81,144,189
81,145,206
81,146,107
81,147,37
81,148,10
81,149,5
81,150,43
81,152,60
81,153,63
81,154,21
81,156,150
81,157,169
81,158,80
81,159,36
81,160,29
81,161,196
81,162,15
81,163,17
81,164,279
81,165,15
81,166,9
81,167,1
81,168,496
81,169,71
81,170,32
81,171,6
81,172,186
81,173,380
81,174,2031
81,175,915
81,176,1356
81,177,336
81,178,253
81,179,16
81,180,171
81,181,708
81,182,150
81,183,130
81,184,13
81,185,18
81,186,175
81,188,99
81,190,31
81,191,851
81,192,2241
81,193,18
81,194,365
81,195,1086
81,196,418
81,197,270
81,198,654
81,199,987
81,201,1
81,202,51
81,203,4
81,204,2
81,205,11
81,206,55
81,207,11
81,208,8
81,209,11
81,210,244
81,211,1114
81,212,350
81,213,20
81,214,102
81,215,71
81,216,18
81,217,128
81,218,50
81,219,47
81,220,256
81,222,41
81,223,100
81,224,59
81,225,58
81,226,15
81,227,11
81,228,10
81,229,24
81,230,27
81,231,9
81,232,74
81,233,353
81,234,7
81,236,137
81,237,9
81,238,2
81,239,5
81,240,10
81,241,57
81,242,1
81,244,8
81,245,8
81,247,35
81,248,1
81,249,30
81,250,11
81,251,8
81,252,15
81,253,1
81,254,17
81,255,322
81,256,11
81,257,16
81,258,18
81,259,15
81,260,40
81,261,14
81,262,3
81,263,2
81,264,477
81,267,7
81,268,489
81,272,87
81,273,529
81,274,51
81,275,9
81,276,8
81,277,39
81,278,4
81,279,3
81,280,8
81,281,1
81,282,37
81,283,1704
81,284,372
81,285,115
81,286,970
81,287,711
81,288,78
81,289,490
81,290,6
81,291,304
81,293,5
81,294,10
81,295,15
81,296,42
81,298,3
81,299,69
81,300,124
81,301,875
81,302,161
81,303,54
81,304,23
81,305,85
81,306,2
81,307,48
81,308,8
81,309,220
81,310,23
81,311,5
81,312,40
81,313,291
81,315,75
81,317,22
81,318,3
81,319,23
81,320,63
81,321,637
81,322,4
81,323,1
81,324,240
81,325,6
81,327,81
81,328,6
81,329,168
81,330,13
81,331,156
81,332,181
81,333,229
81,334,133
81,335,1
81,337,394
81,338,275
81,339,2
81,340,273
81,341,117
81,342,16
81,343,14
81,344,4
81,345,1
81,346,254
81,347,2
81,348,2
81,349,88
81,350,220
81,351,2
81,354,1
81,359,53
81,364,61
81,365,13
81,367,3
81,370,34
81,372,8
81,374,29
81,376,22
81,377,2
81,378,6
81,381,8
81,382,11
81,383,21
81,386,1
81,394,264
81,401,7
81,402,2
81,403,4
81,406,1
81,410,1
81,414,64
81,419,2
81,420,1
81,428,2
81,433,1
81,434,4
81,438,2
81,441,1
81,447,2
81,451,2
81,453,2
81,458,2
81,459,13
81,461,3
81,463,3
81,465,1
81,474,1
81,478,1
81,480,1
81,484,2
81,486,2
81,487,1
81,493,4
81,496,1
81,498,1
81,501,2
81,502,2
81,503,3
81,504,74
81,505,8
81,506,2
81,507,1
81,508,5
81,509,3
81,511,1
81,518,2
81,535,2
81,603,2
81,620,9
81,623,2
84,2,6
84,3,36
84,5,35
84,6,16
84,7,6
84,9,1
84,13,27
84,14,53
84,15,25
84,16,95
84,17,141
84,18,108
84,19,60
84,20,140
84,21,134
84,22,28
84,23,239
84,24,480
84,25,62
84,26,601
84,27,40
84,28,32
84,29,258
84,30,107
84,31,231
84,32,25
84,33,35
84,34,13
84,35,352
84,36,136
84,37,174
84,38,75
84,39,33
84,40,18
84,41,14
84,43,146
84,44,161
84,45,26
84,46,47
84,47,544
84,48,254
84,49,110
84,50,26
84,51,97
84,52,152
84,53,201
84,54,231
84,55,29
84,56,489
84,57,35
84,58,67
84,59,47
84,60,183
84,61,293
84,62,4
84,66,373
84,67,30
84,68,19
84,69,244
84,71,470
84,72,10
84,73,381
84,74,771
84,75,262
84,76,40
84,77,924
84,80,184
84,81,116
84,84,400
84,85,91
84,86,218
84,87,30
84,88,248
84,89,21
84,90,120
84,91,651
84,92,192
84,93,61
84,94,43
84,96,181
84,97,27
84,98,80
84,99,223
84,100,604
84,103,12
84,106,58
84,107,288
84,108,51
84,109,20
84,110,187
84,111,406
84,112,791
84,113,46
84,114,32
84,115,41
84,116,80
84,117,24
84,118,63
84,119,41
84,120,6
84,121,2
84,122,1
84,123,104
84,124,4
84,125,186
84,126,43
84,127,43
84,128,319
84,129,19
84,130,138
84,131,13
84,132,4
84,133,1073
84,134,154
84,135,25
84,136,2
84,137,18
84,138,63
84,140,126
84,141,58
84,142,368
84,143,39
84,144,47
84,145,37
84,146,20
84,149,1
84,150,1
84,152,13
84,153,44
84,154,12
84,156,22
84,157,6
84,158,139
84,159,11
84,160,17
84,161,58
84,162,17
84,163,17
84,164,146
84,165,8
84,166,13
84,168,17
84,169,14
84,170,6
84,171,11
84,172,26
84,173,108
84,174,415
84,175,13
84,176,161
84,177,16
84,178,4
84,179,3
84,180,46
84,181,654
84,182,73
84,183,88
84,185,24
84,186,316
84,188,28
84,190,28
84,191,346
84,192,218
84,193,2
84,194,74
84,195,56
84,196,196
84,197,56
84,198,396
84,199,489
84,202,25
84,203,2
84,205,2
84,206,4
84,207,2
84,208,2
84,209,1
84,210,241
84,211,317
84,212,463
84,213,50
84,214,265
84,215,31
84,216,32
84,217,340
84,218,2
84,219,66
84,220,43
84,222,59
84,223,28
84,224,141
84,225,140
84,226,12
84,227,7
84,228,5
84,229,22
84,230,14
84,231,3
84,232,5
84,233,358
84,234,3
84,236,15
84,237,1
84,238,1
84,239,2
84,240,4
84,241,21
84,243,10
84,244,3
84,246,1
84,249,4
84,250,6
84,254,3
84,255,17
84,256,1
84,257,2
84,258,27
84,259,98
84,260,100
84,261,6
84,264,39
84,265,2
84,268,91
84,273,14
84,274,17
84,275,2
84,276,27
84,277,157
84,278,2
84,279,4
84,280,2
84,282,40
84,283,72
84,284,40
84,285,189
84,286,59
84,287,232
84,288,53
84,289,114
84,290,17
84,291,73
84,292,1
84,293,1
84,296,18
84,298,2
84,299,44
84,300,14
84,301,61
84,302,37
84,303,9
84,304,10
84,305,55
84,306,1
84,307,263
84,308,8
84,309,38
84,310,30
84,311,2
84,312,5
84,313,33
84,315,25
84,316,2
84,317,4
84,318,4
84,319,5
84,320,46
84,321,16
84,324,6
84,325,1
84,327,45
84,329,10
84,331,218
84,332,108
84,333,117
84,334,6
84,337,72
84,338,8
84,339,4
84,340,56
84,341,10
84,342,15
84,343,8
84,344,1
84,346,137
84,347,3
84,349,44
84,350,131
84,359,120
84,364,44
84,365,30
84,370,2
84,372,11
84,373,5
84,374,35
84,376,31
84,377,1
84,378,4
84,381,7
84,382,9
84,383,27
84,394,3
84,403,1
84,414,14
84,434,1
84,435,1
84,436,1
84,437,4
84,440,1
84,457,1
84,458,1
84,475,1
84,478,1
84,481,1
84,483,1
84,486,2
84,487,1
84,488,1
84,491,1
84,492,4
84,493,5
84,496,4
84,497,3
84,498,1
84,499,12
84,500,4
84,501,1
84,502,13
84,503,9
84,504,8
84,505,10
84,506,10
84,507,18
84,508,4
84,509,4
84,510,3
84,511,11
84,534,1
84,589,1
84,592,1
84,620,3
84,622,4
85,2,228
85,3,804
85,4,223
85,5,167
85,6,1131
85,7,406
85,13,228
85,14,9
85,15,7
85,16,73
85,17,86
85,18,88
85,19,26
85,20,144
85,21,29
85,22,26
85,23,354
85,24,1205
85,25,1031
85,26,1860
85,27,198
85,28,327
85,29,54
85,30,32
85,31,314
85,32,13
85,33,212
85,34,2107
85,35,13035
85,36,169
85,37,260
85,38,218
85,39,72
85,40,51
85,41,66
85,42,12
85,43,1026
85,44,415
85,45,401
85,46,339
85,47,658
85,48,264
85,49,331
85,50,732
85,51,408
85,52,1083
85,53,639
85,54,241
85,55,10
85,56,220
85,57,33
85,58,117
85,59,263
85,60,255
85,61,109
85,62,167
85,66,450
85,67,265
85,68,30
85,69,132
85,71,89
85,72,68
85,73,39
85,74,354
85,75,361
85,76,4741
85,77,247
85,80,69
85,81,330
85,84,83
85,85,15836
85,86,100
85,87,259
85,88,25
85,89,81
85,90,2126
85,91,1144
85,92,136
85,93,189
85,94,2154
85,96,39
85,97,915
85,98,162
85,99,2496
85,100,252
85,101,2
85,103,4
85,106,522
85,107,23
85,108,12
85,109,6
85,110,844
85,111,164
85,112,122
85,113,358
85,114,495
85,115,227
85,116,25
85,117,342
85,118,546
85,119,13
85,120,25
85,121,8
85,122,1
85,123,19
85,124,2
85,125,217
85,126,1486
85,127,236
85,128,130
85,130,177
85,131,54
85,132,4
85,133,225
85,134,56
85,135,4
85,137,10
85,138,164
85,140,566
85,141,2223
85,142,465
85,143,676
85,144,544
85,145,525
85,146,7
85,147,6
85,148,4
85,149,7
85,150,63
85,152,171
85,153,84
85,154,60
85,156,441
85,157,2486
85,158,44
85,159,3
85,160,12
85,161,274
85,162,19
85,163,23
85,164,204
85,165,163
85,166,23
85,168,125
85,169,9
85,170,8
85,171,1
85,172,421
85,173,739
85,174,406
85,175,75
85,176,949
85,177,12496
85,178,28
85,179,6
85,180,241
85,181,835
85,182,148
85,183,44
85,184,2
85,185,10
85,186,64
85,188,58
85,190,113
85,191,144
85,192,802
85,193,1
85,194,621
85,195,562
85,196,480
85,197,272
85,198,79
85,199,1074
85,200,2
85,202,11
85,203,2
85,206,2
85,208,2
85,210,293
85,211,996
85,212,286
85,213,27
85,214,15
85,215,10
85,216,16
85,217,20
85,218,1
85,219,40
85,220,1018
85,222,10
85,223,420
85,224,224
85,225,182
85,226,110
85,227,119
85,228,8
85,229,179
85,230,78
85,231,169
85,232,1056
85,233,51
85,234,30
85,236,75
85,237,7
85,238,10
85,239,27
85,240,242
85,241,14
85,242,14
85,243,28
85,244,32
85,245,268
85,246,11
85,247,27
85,249,710
85,250,68
85,251,236
85,252,4
85,253,65
85,254,960
85,255,699
85,256,181
85,257,24
85,258,62
85,259,8
85,260,12
85,262,1
85,263,9
85,264,290
85,265,5
85,267,6
85,268,5675
85,272,1
85,273,79
85,274,4
85,276,3
85,277,62
85,279,135
85,280,3
85,281,2
85,282,3
85,283,271
85,284,445
85,285,16
85,286,81
85,287,314
85,288,534
85,289,976
85,290,4
85,291,418
85,292,30
85,293,65
85,294,141
85,295,71
85,296,737
85,297,10
85,298,17
85,299,575
85,300,873
85,301,513
85,302,120
85,303,810
85,304,369
85,305,32
85,306,111
85,307,74
85,308,10
85,309,19
85,310,13
85,311,28
85,312,275
85,313,2257
85,314,5
85,315,5
85,316,6
85,317,12
85,318,76
85,319,55
85,320,12
85,321,194
85,322,1
85,323,85
85,324,1461
85,325,54
85,326,11
85,327,191
85,328,13
85,329,1856
85,330,14
85,331,90
85,332,240
85,333,72
85,334,3356
85,335,3
85,337,353
85,338,149
85,340,572
85,341,400
85,342,15
85,343,75
85,344,20
85,345,10
85,346,29
85,347,16
85,348,28
85,349,299
85,350,87
85,351,1
85,353,3
85,354,9
85,359,97
85,364,144
85,365,8
85,369,1
85,370,57
85,372,1
85,373,6
85,374,19
85,378,1
85,382,1
85,383,6
85,391,1
85,394,26
85,401,2
85,402,5
85,403,1
85,406,2
85,413,2
85,414,2
85,417,6
85,419,3
85,423,1
85,424,36
85,425,6
85,432,1
