start station id,end station id,num trips
51,151,4
51,152,116
51,159,12
51,160,57
51,161,14
51,162,10
51,163,8
51,167,3
51,170,4
51,173,7
51,177,13
51,178,25
51,179,62
51,185,3
51,189,39
51,190,4
51,192,7
51,193,8
51,196,9
51,197,13
51,199,4
51,200,47
51,201,3
51,202,1
51,203,17
51,204,9
51,205,2
51,218,37
51,226,1
51,227,8
52,1,3
52,3,151
52,4,220
52,5,233
52,6,311
52,7,27
52,8,90
52,9,251
52,10,338
52,11,106
52,12,129
52,13,184
52,14,262
52,15,26
52,16,417
52,17,92
52,19,307
52,20,126
52,21,195
52,22,592
52,23,356
52,24,67
52,25,225
52,26,164
52,27,97
52,29,47
52,30,173
52,31,38
52,32,299
52,33,650
52,35,450
52,36,808
52,37,36
52,38,47
52,39,295
52,40,52
52,41,333
52,42,893
52,43,153
52,44,173
52,45,739
52,46,429
52,47,241
52,48,187
52,49,386
52,50,453
52,51,82
52,52,995
52,53,501
52,54,599
52,55,295
52,56,19
52,57,161
52,58,442
52,59,195
52,60,808
52,61,276
52,63,54
52,64,165
52,65,52
52,66,156
52,67,1132
52,68,604
52,69,191
52,70,87
52,71,36
52,72,134
52,73,126
52,74,464
52,75,516
52,76,272
52,77,16
52,78,46
52,79,51
52,80,525
52,81,395
52,82,76
52,84,184
52,85,25
52,86,47
52,87,73
52,88,122
52,89,52
52,90,118
52,91,216
52,92,3
52,93,17
52,94,42
52,95,197
52,96,131
52,97,181
52,98,116
52,99,22
52,100,28
52,102,8
52,103,49
52,104,28
52,105,202
52,106,24
52,107,339
52,108,20
52,109,148
52,110,33
52,111,1
52,112,6
52,113,26
52,114,8
52,115,48
52,116,111
52,117,128
52,118,5
52,119,24
52,120,490
52,121,24
52,122,161
52,123,11
52,124,24
52,125,84
52,126,15
52,128,7
52,129,36
52,130,7
52,131,113
52,132,5
52,133,38
52,134,274
52,135,3
52,136,11
52,137,8
52,138,30
52,139,172
52,140,16
52,141,209
52,143,100
52,145,6
52,146,4
52,149,51
52,150,26
52,151,86
52,152,124
52,159,11
52,160,118
52,161,15
52,163,34
52,167,6
52,169,18
52,171,10
52,173,4
52,174,17
52,175,26
52,176,27
52,177,186
52,178,151
52,179,160
52,180,13
52,182,23
52,184,28
52,185,43
52,186,24
52,189,153
52,190,138
52,192,28
52,193,49
52,194,2
52,195,18
52,196,3
52,197,2
52,199,1
52,200,12
52,201,3
52,204,1
52,208,1
52,210,2
52,218,20
52,221,7
52,224,1
52,225,7
52,226,15
52,227,59
53,1,3
53,3,186
53,4,138
53,5,412
53,6,306
53,7,17
53,8,170
53,9,613
53,10,784
53,11,378
53,12,200
53,13,338
53,14,313
53,15,28
53,16,531
53,17,225
53,19,637
53,20,86
53,21,380
53,22,434
53,23,265
53,24,23
53,25,237
53,26,116
53,27,95
53,29,195
53,30,202
53,31,25
53,32,477
53,33,1164
53,35,399
53,36,813
53,37,47
53,38,81
53,39,192
53,40,84
53,41,532
53,42,877
53,43,73
53,44,128
53,45,753
53,46,849
53,47,216
53,48,198
53,49,143
53,50,313
53,51,95
53,52,434
53,53,1821
53,54,405
53,55,971
53,56,70
53,57,180
53,58,1331
53,59,81
53,60,1251
53,61,758
53,63,23
53,64,43
53,65,23
53,66,157
53,67,7752
53,68,947
53,69,309
53,70,193
53,71,69
53,72,409
53,73,232
53,74,908
53,75,1070
53,76,379
53,77,22
53,78,132
53,79,88
53,80,1726
53,81,331
53,82,163
53,84,354
53,85,51
53,86,35
53,87,156
53,88,186
53,89,107
53,90,268
53,91,509
53,92,2
53,93,12
53,94,61
53,95,204
53,96,150
53,97,434
53,98,169
53,99,33
53,100,41
53,102,6
53,103,105
53,104,35
53,105,291
53,106,7
53,107,845
53,108,38
53,109,257
53,110,71
53,111,3
53,112,3
53,113,26
53,114,14
53,115,75
53,116,133
53,117,247
53,118,11
53,119,17
53,120,517
53,121,20
53,122,313
53,123,1
53,124,19
53,125,61
53,126,17
53,128,18
53,129,7
53,130,3
53,131,48
53,132,2
53,133,41
53,134,216
53,135,2
53,136,9
53,137,8
53,138,30
53,139,157
53,140,26
53,141,267
53,142,10
53,143,182
53,145,13
53,146,3
53,149,119
53,150,16
53,151,28
53,152,77
53,159,20
53,160,182
53,161,23
53,162,1
53,163,16
53,167,10
53,169,18
53,170,2
53,171,42
53,173,3
53,174,28
53,175,29
53,176,47
53,177,345
53,178,203
53,179,241
53,180,20
53,182,79
53,183,4
53,184,58
53,185,58
53,186,7
53,189,616
53,190,298
53,192,37
53,193,68
53,194,9
53,195,20
53,199,6
53,200,16
53,201,2
53,204,10
53,207,3
53,208,1
53,218,9
53,221,20
53,224,2
53,225,8
53,226,43
53,227,101
53,228,2
54,1,2
54,3,62
54,4,923
54,5,131
54,6,329
54,7,157
54,8,46
54,9,254
54,10,219
54,11,61
54,12,162
54,13,334
54,14,70
54,15,15
54,16,603
54,17,81
54,19,236
54,20,335
54,21,679
54,22,582
54,23,754
54,24,203
54,25,647
54,26,530
54,27,192
54,29,27
54,30,106
54,31,163
54,32,194
54,33,472
54,35,166
54,36,1390
54,37,9
54,38,87
54,39,485
54,40,319
54,41,227
54,42,1279
54,43,282
54,44,449
54,45,366
54,46,428
54,47,676
54,48,266
54,49,438
54,50,775
54,51,98
54,52,911
54,53,544
54,54,1441
54,55,470
54,56,162
54,57,230
54,58,1107
54,59,185
54,60,393
54,61,916
54,63,49
54,64,359
54,65,221
54,66,90
54,67,602
54,68,255
54,69,204
54,70,44
54,71,11
54,72,184
54,73,70
54,74,137
54,75,190
54,76,107
54,77,11
54,78,53
54,79,39
54,80,131
54,81,436
54,82,79
54,84,132
54,85,49
54,86,21
54,87,25
54,88,85
54,89,38
54,90,105
54,91,172
54,92,10
54,93,28
54,94,59
54,95,99
54,96,62
54,97,122
54,98,151
54,99,10
54,100,13
54,102,2
54,103,76
54,104,12
54,105,83
54,106,22
54,107,76
54,108,10
54,109,177
54,110,22
54,111,1
54,112,3
54,113,68
54,115,20
54,116,75
54,117,49
54,118,5
54,119,88
54,120,602
54,121,73
54,122,88
54,123,18
54,124,26
54,125,113
54,126,13
54,128,29
54,129,24
54,130,40
54,131,82
54,132,2
54,133,116
54,134,434
54,135,17
54,136,141
54,137,1
54,138,59
54,139,55
54,140,13
54,141,55
54,143,88
54,145,4
54,146,42
54,149,51
54,150,180
54,151,289
54,152,339
54,159,5
54,160,93
54,161,47
54,162,3
54,163,107
54,167,21
54,169,7
54,170,4
54,171,17
54,173,9
54,174,3
54,175,22
54,176,8
54,177,117
54,178,34
54,179,62
54,180,10
54,182,35
54,183,2
54,184,7
54,185,15
54,186,87
54,189,77
54,190,163
54,192,63
54,193,47
54,194,14
54,195,10
54,196,14
54,197,18
54,199,14
54,200,27
54,202,1
54,203,3
54,204,2
54,205,1
54,207,2
54,208,1
54,218,57
54,221,8
54,224,1
54,225,2
54,226,7
54,227,18
54,228,2
55,1,20
55,3,317
55,4,377
55,5,551
55,6,251
55,7,21
55,8,100
55,9,194
55,10,215
55,11,235
55,12,225
55,13,691
55,14,461
55,15,21
55,16,741
55,17,66
55,19,290
55,20,90
55,21,370
55,22,643
55,23,288
55,24,48
55,25,210
55,26,225
55,27,209
55,29,57
55,30,276
55,31,37
55,32,713
55,33,470
55,35,205
55,36,1080
55,37,23
55,38,50
55,39,425
55,40,70
55,41,354
55,42,679
55,43,63
55,44,102
55,45,1966
55,46,491
55,47,185
55,48,158
55,49,270
55,50,738
55,51,210
55,52,204
55,53,628
55,54,361
55,55,831
55,56,86
55,57,262
55,58,400
55,59,439
55,60,502
55,61,620
55,63,33
55,64,84
55,65,108
55,66,105
55,67,1677
55,68,665
55,69,229
55,70,50
55,71,67
55,72,238
55,73,91
55,74,426
55,75,554
55,76,299
55,77,14
55,78,106
55,79,90
55,80,547
55,81,468
55,82,90
55,84,223
55,85,26
55,86,91
55,87,81
55,88,178
55,89,110
55,90,145
55,91,245
55,92,3
55,93,18
55,94,34
55,95,115
55,96,113
55,97,113
55,98,39
55,99,32
55,100,29
55,102,7
55,103,79
55,104,30
55,105,169
55,106,45
55,107,304
55,108,19
55,109,174
55,110,42
55,111,5
55,112,10
55,113,80
55,114,8
55,115,39
55,116,123
55,117,153
55,118,7
55,119,17
55,120,296
55,121,31
55,122,253
55,123,12
55,124,50
55,125,90
55,126,43
55,128,60
55,129,10
55,130,17
55,131,180
55,132,7
55,133,103
55,134,357
55,135,13
55,136,14
55,137,5
55,138,90
55,139,104
55,140,13
55,141,170
55,142,8
55,143,58
55,145,3
55,146,10
55,149,61
55,150,24
55,151,50
55,152,119
55,159,46
55,160,252
55,161,29
55,162,2
55,163,29
55,167,16
55,169,4
55,170,2
55,171,29
55,173,14
55,174,13
55,175,30
55,176,17
55,177,166
55,178,143
55,179,176
55,180,7
55,182,14
55,184,44
55,185,60
55,186,13
55,189,240
55,190,165
55,192,14
55,193,139
55,194,9
55,195,7
55,196,22
55,197,1
55,199,13
55,200,55
55,201,2
55,202,117
55,204,4
55,205,11
55,208,10
55,218,23
55,221,13
55,225,12
55,226,12
55,227,30
55,228,1
56,1,3
56,3,32
56,4,61
56,5,41
56,6,23
56,7,11
56,8,9
56,9,10
56,10,7
56,11,84
56,12,278
56,13,151
56,14,42
56,16,93
56,17,1
56,19,12
56,20,32
56,21,30
56,22,137
56,23,77
56,24,27
56,25,75
56,26,59
56,27,231
56,30,167
56,31,3
56,32,40
56,33,6
56,35,17
56,36,81
56,37,2
56,38,3
56,39,102
56,40,1
56,41,6
56,42,12
56,43,7
56,44,37
56,45,52
56,46,108
56,47,6
56,48,61
56,49,18
56,50,14
56,51,161
56,52,43
56,53,32
56,54,111
56,55,91
56,56,133
56,57,39
56,58,8
56,59,15
56,60,9
56,61,25
56,63,25
56,64,54
56,65,3
56,66,2
56,67,23
56,68,18
56,69,14
56,70,2
56,71,1
56,72,4
56,73,2
56,74,14
56,75,14
56,76,10
56,78,15
56,79,2
56,80,31
56,81,124
56,82,2
56,84,1
56,86,6
56,87,4
56,88,4
56,89,1
56,91,2
56,93,28
56,94,1
56,95,20
56,96,1
56,98,2
56,103,7
56,105,10
56,106,79
56,107,12
56,109,7
56,110,1
56,113,30
56,115,4
56,116,2
56,117,6
56,119,1
56,120,32
56,121,7
56,122,4
56,123,60
56,124,18
56,125,72
56,126,146
56,128,9
56,130,32
56,131,43
56,133,81
56,134,19
56,135,3
56,136,5
56,137,1
56,138,48
56,139,7
56,141,4
56,143,2
56,146,2
56,149,2
56,150,5
56,151,5
56,152,29
56,159,5
56,160,12
56,161,2
56,162,4
56,163,2
56,167,6
56,169,1
56,170,12
56,173,18
56,175,1
56,177,7
56,185,1
56,186,2
56,189,5
56,190,4
56,192,1
56,193,8
56,196,36
56,197,22
56,199,14
56,200,25
56,201,14
56,202,15
56,203,3
56,204,9
56,205,1
56,218,3
57,1,1
57,3,73
57,4,234
57,5,105
57,6,84
57,7,105
57,8,24
57,9,78
57,10,52
57,11,319
57,12,173
57,13,599
57,14,210
57,15,6
57,16,1062
57,17,20
57,19,35
57,20,171
57,21,612
57,22,274
57,23,124
57,24,22
57,25,265
57,26,278
57,27,156
57,29,14
57,30,148
57,31,18
57,32,108
57,33,154
57,35,132
57,36,308
57,37,8
57,38,8
57,39,365
57,40,106
57,41,70
57,42,144
57,43,38
57,44,50
57,45,201
57,46,454
57,47,59
57,48,121
57,49,153
57,50,332
57,51,104
57,52,245
57,53,139
57,54,224
57,55,260
57,56,49
57,57,340
57,58,93
57,59,76
57,60,168
57,61,230
57,63,42
57,64,52
57,65,29
57,66,20
57,67,256
57,68,181
57,69,30
57,70,13
57,71,16
57,72,67
57,73,21
57,74,110
57,75,175
57,76,72
57,77,5
57,78,10
57,79,19
57,80,95
57,81,137
57,82,16
57,84,55
57,85,2
57,86,32
57,87,10
57,88,29
57,89,16
57,90,28
57,91,46
57,92,7
57,93,21
57,94,6
57,95,24
57,96,26
57,97,21
57,98,20
57,99,7
57,100,4
57,102,1
57,103,9
57,104,8
57,105,14
57,106,4
57,107,66
57,108,4
57,109,22
57,110,9
57,113,37
57,114,5
57,115,16
57,116,16
57,117,12
57,119,20
57,120,105
57,121,67
57,122,31
57,123,27
57,124,69
57,125,95
57,126,16
57,128,52
57,130,13
57,131,174
57,132,2
57,133,117
57,134,118
57,135,28
57,136,24
57,137,4
57,138,78
57,139,20
57,140,3
57,141,21
57,143,45
57,145,4
57,146,6
57,149,25
57,150,21
57,151,30
57,152,91
57,159,7
57,160,76
57,161,20
57,162,5
57,163,6
57,167,8
57,170,2
57,173,9
57,175,11
57,176,2
57,177,36
57,178,30
57,179,27
57,182,2
57,184,5
57,185,43
57,186,4
57,189,20
57,190,16
57,192,4
57,193,5
57,194,2
57,195,2
57,196,5
57,197,13
57,199,3
57,200,19
57,201,7
57,202,1
57,204,2
57,205,8
57,218,68
57,225,2
57,226,6
57,227,8
58,1,3
58,3,69
58,4,403
58,5,176
58,6,693
58,7,51
58,8,91
58,9,325
58,10,783
58,11,115
58,12,63
58,13,62
58,14,136
58,15,120
58,16,444
58,17,332
58,19,287
58,20,213
58,21,347
58,22,1254
58,23,479
58,24,223
58,25,259
58,26,215
58,27,40
58,29,209
58,30,68
58,31,137
58,32,256
58,33,869
58,35,599
58,36,879
58,37,48
58,38,147
58,39,172
58,40,139
58,41,306
58,42,755
58,43,285
58,44,268
58,45,335
58,46,266
58,47,419
58,48,517
58,49,256
58,50,329
58,51,20
58,52,536
58,53,1385
58,54,721
58,55,430
58,56,13
58,57,105
58,58,3907
58,59,222
58,60,1395
58,61,744
58,63,25
58,64,241
58,65,90
58,66,132
58,67,1535
58,68,458
58,69,166
58,70,335
58,71,26
58,72,393
58,73,211
58,74,424
58,75,411
58,76,175
58,77,27
58,78,70
58,79,33
58,80,292
58,81,674
58,82,55
58,84,226
58,85,135
58,86,22
58,87,253
58,88,80
58,89,31
58,90,344
58,91,193
58,93,12
58,94,190
58,95,85
58,96,96
58,97,588
58,98,495
58,99,16
58,100,27
58,102,3
58,103,48
58,104,71
58,105,452
58,107,164
58,108,20
58,109,450
58,110,33
58,111,6
58,112,5
58,113,9
58,114,13
58,115,32
58,116,79
58,117,82
58,118,8
58,119,45
58,120,403
58,121,45
58,122,193
58,124,14
58,125,11
58,126,3
58,128,6
58,129,101
58,130,1
58,131,23
58,132,1
58,133,24
58,134,329
58,135,3
58,136,22
58,137,3
58,138,4
58,139,95
58,140,8
58,141,224
58,142,9
58,143,435
58,145,2
58,146,7
58,149,183
58,150,34
58,151,176
58,152,182
58,159,11
58,160,54
58,161,48
58,163,31
58,167,1
58,169,93
58,170,1
58,171,47
58,173,1
58,174,12
58,175,11
58,176,22
58,177,183
58,178,94
58,179,129
58,180,23
58,182,98
58,183,1
58,184,19
58,185,32
58,186,64
58,189,261
58,190,406
58,192,220
58,193,41
58,194,14
58,195,54
58,197,2
58,200,5
58,207,1
58,208,2
58,218,44
58,221,2
58,225,3
58,226,30
58,227,90
59,3,32
59,4,1452
59,5,48
59,6,193
59,7,146
59,8,13
59,9,75
59,10,141
59,11,29
59,12,146
59,13,415
59,14,27
59,15,44
59,16,623
59,17,3
59,19,179
59,20,416
59,21,380
59,22,465
59,23,646
59,24,169
59,25,336
59,26,829
59,27,89
59,29,7
59,30,27
59,31,128
59,32,69
59,33,81
59,35,260
59,36,588
59,37,1
59,38,236
59,39,554
59,40,314
59,41,134
59,42,375
59,43,616
59,44,348
59,45,126
59,46,289
59,47,424
59,48,274
59,49,509
59,50,488
59,51,145
59,52,277
59,53,98
59,54,237
59,55,82
59,56,22
59,57,98
59,58,292
59,59,491
59,60,129
59,61,424
59,63,163
59,64,312
59,65,179
59,66,51
59,67,99
59,68,99
59,69,37
59,70,6
59,71,6
59,72,74
59,73,11
59,74,41
59,75,87
59,76,56
59,77,7
59,78,26
59,79,19
59,80,24
59,81,311
59,82,8
59,84,35
59,85,51
59,86,4
59,87,4
59,88,57
59,89,26
59,90,111
59,91,36
59,92,4
59,93,19
59,94,32
59,95,29
59,96,4
59,97,7
59,98,130
59,99,29
59,100,3
59,103,12
59,104,3
59,105,24
59,106,2
59,107,28
59,108,1
59,109,768
59,110,5
59,111,1
59,113,69
59,115,6
59,116,34
59,117,70
59,119,52
59,120,265
59,121,130
59,122,29
59,123,4
59,124,5
59,125,20
59,126,5
59,128,7
59,129,122
59,130,14
59,131,44
59,132,3
59,133,38
59,134,362
59,135,96
59,136,82
59,137,8
59,138,34
59,139,44
59,140,1
59,141,64
59,143,31
59,145,2
59,146,33
59,149,4
59,150,104
59,151,207
59,152,1169
59,159,3
59,160,67
59,161,111
59,163,77
59,167,6
59,169,16
59,170,2
59,171,55
59,173,34
59,175,4
59,176,6
59,177,20
59,178,25
59,179,17
59,182,2
59,183,3
59,184,6
59,185,3
59,186,44
59,189,19
59,190,274
59,192,89
59,193,12
59,194,3
59,195,1
59,197,1
59,200,15
59,201,1
59,204,1
59,214,1
59,218,65
59,221,1
59,225,1
59,226,8
59,227,8
59,228,3
60,1,5
60,3,92
60,4,505
60,5,152
60,6,731
60,7,37
60,8,35
60,9,216
60,10,626
60,11,212
60,12,135
60,13,177
60,14,288
60,15,39
60,16,834
60,17,242
60,19,378
60,20,354
60,21,454
60,22,391
60,23,870
60,24,121
60,25,381
60,26,285
60,27,57
60,29,71
60,30,167
60,31,80
60,32,260
60,33,724
60,35,295
60,36,1310
60,37,26
60,38,200
60,39,300
60,40,268
60,41,184
60,42,1655
60,43,190
60,44,473
60,45,321
60,46,301
60,47,687
60,48,328
60,49,524
60,50,837
60,51,44
60,52,884
60,53,1193
60,54,626
60,55,532
60,56,21
60,57,199
60,58,1277
60,59,186
60,60,1934
60,61,1171
60,63,25
60,64,135
60,65,88
60,66,93
60,67,1126
60,68,508
60,69,238
60,70,230
60,71,80
60,72,1221
60,73,168
60,74,476
60,75,565
60,76,225
60,77,39
60,78,274
60,79,249
60,80,886
60,81,600
60,82,41
60,84,580
60,85,329
60,86,50
60,87,114
60,88,413
60,89,64
60,90,671
60,91,877
60,92,1
60,93,4
60,94,316
60,95,429
60,96,362
60,97,315
60,98,448
60,99,109
60,100,154
60,102,28
60,103,55
60,104,32
60,105,493
60,106,4
60,107,845
60,108,48
60,109,542
60,110,88
60,111,25
60,112,11
60,113,7
60,114,10
60,115,93
60,116,271
60,117,483
60,118,19
60,119,39
60,120,985
60,121,52
60,122,144
60,123,14
60,124,31
60,125,44
60,126,33
60,128,3
60,129,89
60,130,2
60,131,37
60,132,9
60,133,41
60,134,861
60,135,8
60,136,31
60,137,8
60,138,31
60,139,163
60,140,15
60,141,450
60,142,18
60,143,405
60,145,59
60,146,8
60,149,100
60,150,70
60,151,244
60,152,173
60,159,22
60,160,96
60,161,33
60,163,29
60,167,4
60,169,63
60,171,53
60,174,14
60,175,8
60,176,38
60,177,201
60,178,253
60,179,154
60,180,19
60,182,48
60,183,10
60,184,86
60,185,121
60,186,60
60,189,835
60,190,421
60,192,34
60,193,23
60,194,17
60,195,51
60,200,11
60,201,1
60,208,1
60,212,1
60,216,1
60,218,65
60,221,21
60,224,5
60,225,37
60,226,8
60,227,88
60,228,11
61,1,3
61,3,171
61,4,354
61,5,443
61,6,403
61,7,87
61,8,106
61,9,275
61,10,264
61,11,125
61,12,201
61,13,245
61,14,178
61,15,36
61,16,484
61,17,94
61,19,262
61,20,470
61,21,185
61,22,1402
61,23,556
61,24,151
61,25,273
61,26,291
61,27,68
61,29,46
61,30,161
61,31,109
61,32,320
61,33,537
61,35,522
61,36,1201
61,37,37
61,38,160
61,39,302
61,40,178
61,41,252
61,42,994
61,43,779
61,44,347
61,45,724
61,46,334
61,47,409
61,48,352
61,49,466
61,50,864
61,51,114
61,52,330
61,53,551
61,54,1039
61,55,355
61,56,18
61,57,178
61,58,539
61,59,420
61,60,835
61,61,819
61,63,176
61,64,226
61,65,156
61,66,124
61,67,880
61,68,459
61,69,128
61,70,77
61,71,40
61,72,176
61,73,175
61,74,343
61,75,366
61,76,206
61,77,9
61,78,107
61,79,43
61,80,463
61,81,962
61,82,69
61,84,187
61,85,77
61,86,11
61,87,138
61,88,106
61,89,76
61,90,150
61,91,256
61,92,2
61,93,12
61,94,133
61,95,143
61,96,62
61,97,133
61,98,381
61,99,26
61,100,23
61,102,1
61,103,55
61,104,37
61,105,178
61,106,4
61,107,334
61,108,51
61,109,613
61,110,38
61,111,5
61,112,8
61,113,43
61,114,3
61,115,37
61,116,118
61,117,73
61,118,8
61,119,77
61,120,897
61,121,83
61,122,149
61,123,7
61,124,41
61,125,31
61,126,13
61,128,21
61,129,60
61,130,13
61,131,81
61,132,3
61,133,40
61,134,735
61,135,6
61,136,59
61,137,14
61,138,23
61,139,105
61,140,36
61,141,157
61,142,4
61,143,169
61,145,6
61,146,23
61,149,44
61,150,61
61,151,223
61,152,211
61,159,16
61,160,119
61,161,48
61,162,1
61,163,63
61,167,6
61,169,48
61,171,35
61,173,5
61,174,6
61,175,27
61,176,12
61,177,178
61,178,133
61,179,140
61,180,14
61,182,44
61,183,1
61,184,22
61,185,42
61,186,50
61,189,172
61,190,710
61,192,59
61,193,37
61,194,2
61,195,20
61,196,3
61,197,2
61,200,12
61,201,3
61,203,3
61,205,4
61,207,2
61,208,1
61,216,1
61,218,128
61,221,6
61,224,1
61,225,7
61,226,7
61,227,38
63,1,1
63,3,9
63,4,321
63,5,12
63,6,29
63,7,142
63,8,1
63,9,22
63,10,20
63,11,19
63,12,16
63,13,239
63,14,35
63,16,356
63,17,2
63,19,16
63,20,119
63,21,229
63,22,673
63,23,87
63,24,206
63,25,118
63,26,278
63,27,5
63,29,18
63,30,21
63,31,326
63,32,15
63,33,31
63,35,62
63,36,168
63,37,4
63,38,13
63,39,119
63,40,154
63,41,2
63,42,87
63,43,219
63,44,50
63,45,45
63,46,85
63,47,151
63,48,364
63,49,80
63,50,144
63,51,16
63,52,61
63,53,44
63,54,79
63,55,22
63,56,13
63,57,49
63,58,35
63,59,156
63,60,30
63,61,125
63,63,308
63,64,655
63,65,63
63,67,6
63,68,14
63,69,7
63,70,1
63,71,1
63,72,2
63,74,11
63,75,5
63,76,2
63,79,2
63,81,176
63,82,2
63,84,10
63,85,5
63,86,4
63,88,5
63,90,12
63,91,2
63,92,15
63,93,57
63,94,4
63,95,1
63,96,1
63,97,4
63,98,8
63,103,3
63,105,1
63,106,1
63,107,3
63,109,24
63,113,120
63,115,2
63,117,3
63,119,218
63,120,21
63,121,313
63,122,9
63,123,3
63,125,19
63,126,5
63,128,26
63,130,21
63,131,4
63,133,10
63,134,51
63,135,110
63,136,105
63,138,11
63,139,5
63,141,5
63,143,4
63,146,127
63,149,1
63,150,131
63,151,47
63,152,278
63,160,9
63,161,82
63,163,80
63,167,24
63,169,1
63,173,2
63,177,2
63,178,2
63,182,2
63,186,66
63,189,6
63,190,11
63,192,117
63,193,1
63,194,2
63,196,1
63,200,3
63,218,67
64,1,3
64,3,20
64,4,208
64,5,131
64,6,482
64,7,199
64,8,5
64,9,21
64,10,31
64,11,21
64,12,93
64,13,118
64,14,5
64,16,175
64,17,5
64,19,42
64,20,1232
64,21,102
64,22,1928
64,23,609
64,24,174
64,25,253
64,26,297
64,27,71
64,29,8
64,30,39
64,31,470
64,32,29
64,33,43
64,35,697
64,36,274
64,37,1
64,38,1292
64,39,243
64,40,603
64,41,26
64,42,337
64,43,628
64,44,379
64,45,57
64,46,90
64,47,1218
64,48,774
64,49,336
64,50,178
64,51,45
64,52,144
64,53,75
64,54,401
64,55,54
64,56,21
64,57,74
64,58,201
64,59,378
64,60,144
64,61,191
64,63,423
64,64,547
64,65,126
64,66,13
64,67,42
64,68,42
64,69,59
64,70,2
64,71,11
64,72,71
64,73,2
64,74,20
64,75,43
64,76,33
64,77,5
64,78,21
64,79,7
64,80,5
64,81,331
64,82,6
64,84,56
64,85,36
64,86,1
64,87,7
64,88,47
64,89,6
64,90,149
64,91,54
64,92,42
64,93,48
64,94,139
64,95,53
64,96,10
64,97,6
64,98,285
64,99,1
64,100,8
64,103,13
64,105,8
64,106,1
64,107,14
64,108,5
64,109,1710
64,110,7
64,112,6
64,113,369
64,114,2
64,115,5
64,116,18
64,117,15
64,118,1
64,119,217
64,120,216
64,121,461
64,122,12
64,123,6
64,124,5
64,125,38
64,126,12
64,128,53
64,129,87
64,130,29
64,131,36
64,132,1
64,133,17
64,134,87
64,135,276
64,136,374
64,138,12
64,139,8
64,141,14
64,143,63
64,145,1
64,146,115
64,149,1
64,150,779
64,151,204
64,152,276
64,159,5
64,160,20
64,161,418
64,163,288
64,167,37
64,169,30
64,171,9
64,173,3
64,174,6
64,175,2
64,176,2
64,177,5
64,178,1
64,179,4
64,180,1
64,182,2
64,185,8
64,186,247
64,189,24
64,190,1166
64,192,272
64,193,7
64,194,6
64,200,20
64,203,1
64,205,1
64,218,66
64,225,8
65,1,1
65,3,5
65,4,112
65,5,14
65,6,98
65,7,80
65,8,2
65,9,20
65,10,20
65,11,2
65,12,30
65,13,32
65,14,7
65,16,76
65,17,2
65,19,12
65,20,224
65,21,105
65,22,1535
65,23,202
65,24,100
65,25,50
65,26,50
65,27,4
65,30,5
65,31,84
65,32,11
65,33,35
65,35,268
65,36,133
65,37,1
65,38,191
65,39,43
65,40,209
65,41,7
65,42,205
65,43,294
65,44,141
65,45,29
65,46,35
65,47,386
65,48,122
65,49,186
65,50,62
65,51,14
65,52,65
65,53,28
65,54,328
65,55,64
65,56,1
65,57,25
65,58,92
65,59,196
65,60,68
65,61,89
65,63,61
65,64,163
65,65,378
65,66,2
65,67,25
65,68,12
65,69,8
65,70,2
65,72,15
65,73,3
65,74,31
65,75,20
65,76,24
65,77,1
65,78,2
65,79,1
65,80,3
65,81,183
65,82,13
65,84,22
65,85,6
65,86,9
65,88,4
65,89,1
65,90,31
65,91,7
65,92,7
65,93,100
65,94,12
65,95,8
65,96,10
65,97,2
65,98,40
65,100,2
65,103,1
65,104,1
65,105,4
65,106,3
65,107,7
65,109,119
65,110,5
65,112,2
65,113,81
65,115,8
65,116,4
65,117,4
65,119,429
65,120,152
65,121,302
65,122,7
65,124,1
65,126,2
65,128,7
65,129,7
65,130,9
65,131,4
65,133,3
65,134,37
65,135,91
65,136,109
65,137,1
65,138,16
65,139,1
65,141,14
65,143,12
65,145,1
65,146,244
65,149,1
65,150,48
65,151,81
65,152,59
65,159,1
65,160,8
65,161,109
65,163,176
65,167,3
65,169,4
65,171,6
65,173,9
65,175,2
65,176,1
65,177,2
65,179,5
65,184,2
65,185,1
65,186,75
65,189,5
65,190,82
65,192,53
65,194,4
65,195,1
65,218,28
65,225,1
66,3,75
66,4,75
66,5,191
66,6,60
66,7,2
66,8,199
66,9,639
66,10,644
66,11,1091
66,12,51
66,13,222
66,14,515
66,15,119
66,16,47
66,17,23
66,19,181
66,20,9
66,21,49
66,22,175
66,23,57
66,24,15
66,25,28
66,26,62
66,27,182
66,29,31
66,30,145
66,31,5
66,32,180
66,33,646
66,35,23
66,36,305
66,37,73
66,38,4
66,39,99
66,40,3
66,41,693
66,42,250
66,43,4
66,44,18
66,45,110
66,46,191
66,47,21
66,48,30
66,49,40
66,50,103
66,51,10
66,52,144
66,53,79
66,54,98
66,55,164
66,56,23
66,57,22
66,58,127
66,59,35
66,60,126
66,61,171
66,63,6
66,64,16
66,65,5
66,66,559
66,67,280
66,68,85
66,69,490
66,70,127
66,71,14
66,72,68
66,73,82
66,74,174
66,75,100
66,76,38
66,77,4
66,78,5
66,79,31
66,80,260
66,81,192
66,82,92
66,84,89
66,85,3
66,86,107
66,87,25
66,88,12
66,89,97
66,90,11
66,91,400
66,93,5
66,94,8
66,95,6
66,96,20
66,97,45
66,98,7
66,100,11
66,102,5
66,103,272
66,104,22
66,105,55
66,106,4
66,107,77
66,108,125
66,109,71
