start station id,end station id,num trips
31217,31518,1
31217,31519,2
31217,31600,33
31217,31601,2
31217,31602,4
31217,31603,80
31217,31604,21
31217,31605,53
31217,31606,51
31217,31607,7
31217,31608,7
31217,31609,99
31217,31610,31
31217,31611,88
31217,31612,103
31217,31613,57
31217,31614,61
31217,31615,29
31217,31616,46
31217,31617,11
31217,31618,102
31217,31619,135
31217,31620,62
31217,31621,17
31217,31622,44
31217,31623,1453
31217,31624,348
31217,31625,26
31217,31626,6
31217,31627,8
31217,31628,162
31217,31629,89
31217,31630,35
31217,31631,16
31217,31632,16
31217,31633,84
31217,31634,18
31217,31635,2
31217,31636,33
31217,31637,39
31217,31638,11
31217,31639,165
31217,31640,94
31217,31641,108
31217,31642,4
31217,31643,57
31217,31645,1
31217,31712,3
31217,31802,1
31217,31803,1
31217,31807,1
31217,31900,1
31217,31916,3
31217,31917,11
31217,31918,2
31217,32006,1
31217,32011,1
31217,32040,1
31218,31000,2
31218,31001,2
31218,31002,8
31218,31003,14
31218,31005,8
31218,31006,14
31218,31007,4
31218,31008,3
31218,31009,1
31218,31010,2
31218,31011,7
31218,31012,2
31218,31013,4
31218,31014,14
31218,31015,23
31218,31016,1
31218,31017,2
31218,31018,2
31218,31029,1
31218,31031,1
31218,31037,12
31218,31040,1
31218,31041,20
31218,31042,3
31218,31043,3
31218,31044,1
31218,31048,7
31218,31050,2
31218,31051,2
31218,31053,2
31218,31065,4
31218,31066,1
31218,31067,3
31218,31070,5
31218,31071,3
31218,31077,38
31218,31079,2
31218,31080,6
31218,31081,2
31218,31087,1
31218,31088,1
31218,31089,2
31218,31090,1
31218,31091,3
31218,31098,1
31218,31100,26
31218,31101,32
31218,31102,48
31218,31103,4
31218,31104,8
31218,31105,25
31218,31106,2
31218,31107,5
31218,31108,612
31218,31109,31
31218,31110,14
31218,31111,9
31218,31112,5
31218,31113,3
31218,31114,14
31218,31115,12
31218,31116,8
31218,31117,12
31218,31118,10
31218,31119,16
31218,31120,6
31218,31121,9
31218,31122,4
31218,31123,20
31218,31124,4
31218,31125,1
31218,31200,60
31218,31201,66
31218,31202,28
31218,31203,144
31218,31204,43
31218,31205,130
31218,31206,113
31218,31207,2
31218,31208,215
31218,31209,91
31218,31211,17
31218,31212,51
31218,31213,68
31218,31214,21
31218,31215,115
31218,31216,39
31218,31217,329
31218,31218,452
31218,31219,534
31218,31220,123
31218,31221,42
31218,31222,241
31218,31223,35
31218,31224,4
31218,31225,35
31218,31226,3
31218,31227,131
31218,31228,215
31218,31229,94
31218,31230,126
31218,31231,547
31218,31232,324
31218,31233,163
31218,31234,26
31218,31235,270
31218,31236,4
31218,31237,38
31218,31238,160
31218,31239,19
31218,31240,84
31218,31241,104
31218,31242,106
31218,31243,160
31218,31244,161
31218,31245,29
31218,31246,25
31218,31247,587
31218,31248,243
31218,31249,248
31218,31250,44
31218,31251,27
31218,31252,124
31218,31253,14
31218,31254,117
31218,31255,19
31218,31256,187
31218,31257,71
31218,31258,498
31218,31259,43
31218,31260,55
31218,31261,387
31218,31262,80
31218,31263,66
31218,31264,414
31218,31265,263
31218,31266,37
31218,31267,64
31218,31268,16
31218,31269,126
31218,31270,228
31218,31271,244
31218,31272,138
31218,31273,63
31218,31274,117
31218,31275,21
31218,31276,69
31218,31277,139
31218,31278,15
31218,31279,105
31218,31280,9
31218,31281,25
31218,31282,40
31218,31283,5
31218,31284,122
31218,31285,5
31218,31286,8
31218,31287,21
31218,31288,87
31218,31289,104
31218,31290,125
31218,31291,31
31218,31292,22
31218,31294,3
31218,31303,1
31218,31304,2
31218,31305,1
31218,31306,8
31218,31312,13
31218,31314,26
31218,31400,29
31218,31401,2
31218,31406,6
31218,31407,4
31218,31500,4
31218,31502,1
31218,31503,22
31218,31504,3
31218,31505,16
31218,31506,37
31218,31508,50
31218,31509,6
31218,31510,9
31218,31511,2
31218,31512,12
31218,31513,4
31218,31514,1
31218,31515,1
31218,31516,8
31218,31517,10
31218,31519,1
31218,31600,272
31218,31601,40
31218,31602,25
31218,31603,165
31218,31604,26
31218,31605,40
31218,31606,65
31218,31607,39
31218,31608,16
31218,31609,202
31218,31610,49
31218,31611,18
31218,31612,116
31218,31613,94
31218,31614,13
31218,31615,34
31218,31616,86
31218,31617,8
31218,31618,134
31218,31619,62
31218,31620,146
31218,31621,28
31218,31622,29
31218,31623,1102
31218,31624,135
31218,31625,111
31218,31626,12
31218,31627,49
31218,31628,347
31218,31629,45
31218,31630,12
31218,31631,11
31218,31632,2
31218,31633,156
31218,31634,144
31218,31635,6
31218,31636,30
31218,31637,59
31218,31638,12
31218,31639,113
31218,31640,107
31218,31641,46
31218,31642,1
31218,31643,83
31218,31644,13
31218,31645,1
31218,31706,1
31218,31712,1
31218,31800,1
31218,31802,1
31218,31803,1
31218,31908,1
31218,31909,1
31218,31917,4
31218,32026,1
31219,31001,3
31219,31002,10
31219,31003,3
31219,31005,5
31219,31006,1
31219,31007,3
31219,31008,14
31219,31010,1
31219,31011,9
31219,31014,23
31219,31015,26
31219,31017,1
31219,31018,3
31219,31022,1
31219,31027,3
31219,31028,2
31219,31031,16
31219,31037,1
31219,31041,3
31219,31042,1
31219,31043,1
31219,31046,1
31219,31050,16
31219,31051,71
31219,31060,1
31219,31064,1
31219,31065,19
31219,31066,1
31219,31077,72
31219,31080,9
31219,31083,1
31219,31085,1
31219,31086,1
31219,31089,82
31219,31091,4
31219,31100,44
31219,31101,32
31219,31102,23
31219,31103,4
31219,31104,16
31219,31105,9
31219,31107,10
31219,31108,71
31219,31109,16
31219,31110,56
31219,31111,44
31219,31112,8
31219,31113,7
31219,31114,41
31219,31115,7
31219,31116,15
31219,31117,14
31219,31118,7
31219,31119,14
31219,31120,6
31219,31121,3
31219,31122,2
31219,31123,4
31219,31124,1
31219,31125,1
31219,31200,99
31219,31201,100
31219,31202,51
31219,31203,75
31219,31204,79
31219,31205,39
31219,31206,29
31219,31207,137
31219,31208,8
31219,31209,24
31219,31211,23
31219,31212,75
31219,31213,40
31219,31214,38
31219,31215,109
31219,31216,64
31219,31217,209
31219,31218,421
31219,31219,646
31219,31220,46
31219,31221,30
31219,31222,282
31219,31223,48
31219,31224,13
31219,31225,54
31219,31226,2
31219,31227,63
31219,31228,244
31219,31229,42
31219,31230,142
31219,31231,195
31219,31232,274
31219,31233,118
31219,31234,49
31219,31235,145
31219,31236,25
31219,31237,71
31219,31238,146
31219,31239,67
31219,31240,118
31219,31241,104
31219,31242,87
31219,31243,386
31219,31244,90
31219,31245,29
31219,31246,100
31219,31247,455
31219,31248,227
31219,31249,310
31219,31250,19
31219,31251,39
31219,31252,40
31219,31253,12
31219,31254,102
31219,31255,16
31219,31256,203
31219,31257,68
31219,31258,801
31219,31259,93
31219,31260,41
31219,31261,93
31219,31262,232
31219,31263,146
31219,31264,107
31219,31265,112
31219,31266,100
31219,31267,37
31219,31268,32
31219,31269,120
31219,31270,130
31219,31271,383
31219,31272,265
31219,31273,19
31219,31274,106
31219,31275,34
31219,31276,35
31219,31277,215
31219,31278,62
31219,31279,34
31219,31280,71
31219,31281,61
31219,31282,14
31219,31283,25
31219,31284,61
31219,31285,16
31219,31286,22
31219,31287,21
31219,31288,155
31219,31289,200
31219,31290,108
31219,31291,32
31219,31292,22
31219,31294,1
31219,31302,4
31219,31304,8
31219,31306,1
31219,31310,1
31219,31312,28
31219,31314,25
31219,31400,5
31219,31401,1
31219,31407,2
31219,31500,2
31219,31501,2
31219,31502,2
31219,31503,18
31219,31504,6
31219,31505,17
31219,31506,25
31219,31508,7
31219,31509,50
31219,31511,3
31219,31512,4
31219,31513,6
31219,31514,6
31219,31517,12
31219,31520,1
31219,31600,103
31219,31601,6
31219,31602,10
31219,31603,84
31219,31604,38
31219,31605,43
31219,31606,53
31219,31607,14
31219,31608,18
31219,31609,36
31219,31610,39
31219,31611,24
31219,31612,56
31219,31613,78
31219,31614,98
31219,31615,26
31219,31616,48
31219,31617,58
31219,31618,113
31219,31619,20
31219,31620,121
31219,31621,134
31219,31622,37
31219,31623,699
31219,31624,439
31219,31625,26
31219,31626,44
31219,31627,34
31219,31628,52
31219,31629,38
31219,31630,28
31219,31631,57
31219,31632,12
31219,31633,51
31219,31634,11
31219,31635,2
31219,31636,46
31219,31637,67
31219,31638,30
31219,31639,47
31219,31640,28
31219,31641,82
31219,31642,2
31219,31643,31
31219,31644,1
31219,31645,2
31219,31700,1
31219,31707,4
31219,31712,2
31219,31803,1
31219,31805,1
31219,31812,1
31219,31900,1
31219,31909,1
31219,31915,1
31219,31917,7
31219,32003,1
31220,31000,1
31220,31001,1
31220,31002,3
31220,31003,51
31220,31004,1
31220,31005,4
31220,31006,36
31220,31007,2
31220,31008,1
31220,31009,5
31220,31011,3
31220,31012,1
31220,31014,11
31220,31015,11
31220,31016,1
31220,31018,6
31220,31019,1
31220,31027,3
31220,31031,4
31220,31042,1
31220,31043,1
31220,31049,1
31220,31057,2
31220,31060,1
31220,31065,1
31220,31066,2
31220,31071,1
31220,31075,3
31220,31077,66
31220,31080,5
31220,31088,1
31220,31090,1
31220,31091,4
31220,31093,1
31220,31094,2
31220,31095,2
31220,31100,40
31220,31101,38
31220,31102,55
31220,31103,16
31220,31104,20
31220,31105,6
31220,31106,12
31220,31107,14
31220,31108,35
31220,31109,14
31220,31110,64
31220,31111,32
31220,31112,2
31220,31113,12
31220,31114,10
31220,31115,8
31220,31116,27
31220,31117,5
31220,31118,6
31220,31119,17
31220,31120,6
31220,31121,5
31220,31122,1
31220,31123,1
31220,31124,10
31220,31125,3
31220,31200,168
31220,31201,71
31220,31202,28
31220,31203,77
31220,31204,65
31220,31205,115
31220,31206,10
31220,31207,4
31220,31208,8
31220,31209,9
31220,31211,17
31220,31212,100
31220,31213,208
31220,31214,85
31220,31215,63
31220,31216,31
31220,31217,58
31220,31218,201
31220,31219,153
31220,31220,136
31220,31221,59
31220,31222,111
31220,31223,38
31220,31224,40
31220,31225,46
31220,31226,2
31220,31227,37
31220,31228,48
31220,31229,83
31220,31230,54
31220,31231,147
31220,31232,56
31220,31233,209
31220,31234,145
31220,31235,11
31220,31236,4
31220,31237,51
31220,31238,76
31220,31239,30
31220,31240,79
31220,31241,120
31220,31242,57
31220,31243,107
31220,31244,65
31220,31245,57
31220,31246,29
31220,31247,221
31220,31248,63
31220,31249,65
31220,31250,79
31220,31251,14
31220,31252,49
31220,31253,66
31220,31254,36
31220,31255,52
31220,31256,38
31220,31257,216
31220,31258,169
31220,31259,20
31220,31260,32
31220,31261,45
31220,31262,20
31220,31263,40
31220,31264,22
31220,31265,54
31220,31266,22
31220,31267,36
31220,31268,21
31220,31269,21
31220,31270,104
31220,31271,38
31220,31272,49
31220,31273,18
31220,31274,62
31220,31275,58
31220,31276,34
31220,31277,123
31220,31278,46
31220,31279,72
31220,31280,10
31220,31281,46
31220,31282,5
31220,31283,8
31220,31284,4
31220,31285,23
31220,31286,4
31220,31287,2
31220,31288,26
31220,31289,54
31220,31290,13
31220,31291,11
31220,31292,6
31220,31300,1
31220,31303,1
31220,31305,1
31220,31306,2
31220,31307,4
31220,31308,1
31220,31312,17
31220,31313,1
31220,31314,29
31220,31400,3
31220,31401,12
31220,31402,1
31220,31404,1
31220,31406,1
31220,31503,4
31220,31505,8
31220,31506,9
31220,31508,3
31220,31509,14
31220,31512,1
31220,31513,1
31220,31514,3
31220,31517,2
31220,31519,12
31220,31600,57
31220,31602,20
31220,31603,10
31220,31604,25
31220,31605,17
31220,31606,5
31220,31607,5
31220,31609,40
31220,31610,8
31220,31611,11
31220,31612,6
31220,31613,77
31220,31614,6
31220,31615,12
31220,31616,47
31220,31618,10
31220,31619,10
31220,31620,14
31220,31621,8
31220,31622,10
31220,31623,112
31220,31624,38
31220,31625,12
31220,31626,6
31220,31627,20
31220,31628,15
31220,31629,15
31220,31630,3
31220,31631,2
31220,31632,2
31220,31633,210
31220,31634,2
31220,31635,1
31220,31636,25
31220,31637,7
31220,31638,8
31220,31639,13
31220,31640,1
31220,31641,21
31220,31643,19
31220,32000,1
31220,32046,1
31220,32048,2
31221,31001,2
31221,31002,3
31221,31003,13
31221,31004,2
31221,31006,2
31221,31007,2
31221,31008,2
31221,31011,1
31221,31014,77
31221,31015,25
31221,31016,2
31221,31017,3
31221,31018,2
31221,31020,1
31221,31021,1
31221,31022,1
31221,31027,4
31221,31029,3
31221,31030,1
31221,31031,1
31221,31037,1
31221,31039,2
31221,31040,1
31221,31041,1
31221,31042,2
31221,31043,1
31221,31051,2
31221,31065,1
31221,31067,1
31221,31077,16
31221,31079,2
31221,31080,8
31221,31085,1
31221,31091,1
31221,31093,2
31221,31095,1
31221,31100,41
31221,31101,270
31221,31102,82
31221,31103,64
31221,31104,162
31221,31105,33
31221,31106,12
31221,31107,87
31221,31108,43
31221,31109,84
31221,31110,165
31221,31111,63
31221,31112,19
31221,31113,35
31221,31114,217
31221,31115,25
31221,31116,148
31221,31117,54
31221,31118,52
31221,31119,156
31221,31120,34
31221,31121,131
31221,31122,10
31221,31123,8
31221,31124,16
31221,31125,36
31221,31200,201
31221,31201,375
31221,31202,148
31221,31203,372
31221,31204,103
31221,31205,123
31221,31206,44
31221,31207,5
31221,31208,6
31221,31209,10
31221,31211,28
31221,31212,128
31221,31213,65
31221,31214,493
31221,31215,127
31221,31216,68
31221,31217,52
31221,31218,50
31221,31219,36
31221,31220,26
31221,31221,152
31221,31222,181
31221,31223,121
31221,31224,22
31221,31225,189
31221,31226,18
31221,31227,126
31221,31228,144
31221,31229,492
31221,31230,86
31221,31231,99
31221,31232,50
31221,31233,48
31221,31234,118
31221,31235,40
31221,31236,75
31221,31237,344
31221,31238,119
31221,31239,77
31221,31240,8
31221,31241,264
31221,31242,84
31221,31243,35
31221,31244,40
31221,31245,78
31221,31246,401
31221,31247,87
31221,31248,51
31221,31249,50
31221,31250,20
31221,31251,194
31221,31252,86
31221,31253,48
31221,31254,58
31221,31255,175
31221,31256,38
31221,31257,129
31221,31258,101
31221,31259,9
31221,31260,87
31221,31261,27
31221,31262,44
31221,31263,228
31221,31264,37
31221,31265,152
31221,31266,254
31221,31267,112
31221,31268,133
31221,31269,23
31221,31270,39
31221,31271,79
31221,31272,19
31221,31273,5
31221,31274,52
31221,31275,168
31221,31276,141
31221,31277,71
31221,31278,264
31221,31279,137
31221,31280,99
31221,31281,195
31221,31282,74
31221,31283,114
31221,31284,22
31221,31285,100
31221,31286,48
31221,31287,6
31221,31288,23
31221,31289,32
31221,31290,23
31221,31291,26
31221,31300,4
31221,31301,1
31221,31302,10
31221,31304,11
31221,31305,15
31221,31306,16
31221,31307,15
31221,31308,6
31221,31312,85
31221,31313,4
31221,31314,45
31221,31400,46
31221,31401,23
31221,31404,6
31221,31405,1
31221,31406,3
31221,31407,1
31221,31500,22
31221,31501,4
31221,31502,2
31221,31503,34
31221,31504,2
31221,31505,26
31221,31506,68
31221,31508,3
31221,31509,63
31221,31512,7
31221,31513,26
31221,31514,3
31221,31516,6
31221,31517,7
31221,31518,1
31221,31519,18
31221,31600,274
31221,31601,5
31221,31602,66
31221,31603,95
31221,31604,96
31221,31605,8
31221,31606,3
31221,31607,4
31221,31608,6
31221,31609,19
31221,31610,8
31221,31611,69
31221,31612,12
31221,31613,28
31221,31614,22
31221,31615,20
31221,31616,24
31221,31617,10
31221,31618,24
31221,31619,27
31221,31620,33
31221,31621,10
31221,31622,7
31221,31623,79
31221,31624,46
31221,31625,1
31221,31626,14
31221,31627,47
31221,31628,13
31221,31629,8
31221,31630,5
31221,31631,8
31221,31632,38
31221,31633,13
31221,31634,5
31221,31636,100
31221,31637,85
31221,31638,18
31221,31639,17
31221,31640,2
31221,31641,27
31221,31643,6
31221,31644,3
31221,31645,13
31221,31710,1
31221,31712,42
31221,31803,1
31221,31901,3
31221,31902,1
31221,31917,7
31221,31918,1
31221,32002,1
31221,32048,1
31222,31000,1
31222,31001,6
31222,31002,33
31222,31003,14
31222,31004,1
31222,31005,13
31222,31006,1
31222,31007,10
31222,31008,3
31222,31009,5
31222,31010,6
31222,31011,16
31222,31013,5
31222,31014,46
31222,31015,28
31222,31016,5
31222,31018,1
31222,31020,5
31222,31021,1
31222,31027,1
31222,31029,1
31222,31031,8
31222,31041,2
31222,31043,6
31222,31044,3
31222,31051,3
31222,31056,1
31222,31060,1
31222,31066,4
31222,31071,1
31222,31075,1
31222,31077,50
31222,31079,1
31222,31080,2
31222,31083,2
31222,31086,1
31222,31087,2
31222,31089,2
31222,31093,3
31222,31100,120
31222,31101,246
31222,31102,59
31222,31103,26
31222,31104,43
31222,31105,25
31222,31106,5
31222,31107,28
31222,31108,186
31222,31109,48
31222,31110,80
31222,31111,38
31222,31112,6
31222,31113,65
31222,31114,102
31222,31115,7
31222,31116,160
31222,31117,70
31222,31118,14
31222,31119,74
31222,31120,35
31222,31121,35
31222,31122,22
31222,31123,5
31222,31124,8
31222,31125,72
31222,31200,308
31222,31201,400
31222,31202,168
31222,31203,323
31222,31204,112
31222,31205,92
31222,31206,18
31222,31207,3
31222,31208,36
31222,31209,26
31222,31211,43
31222,31212,233
31222,31213,239
31222,31214,231
31222,31215,137
31222,31216,134
31222,31217,149
31222,31218,310
31222,31219,291
31222,31220,51
31222,31221,146
31222,31222,1623
31222,31223,77
31222,31224,60
31222,31225,99
31222,31226,30
31222,31227,112
31222,31228,423
31222,31229,214
31222,31230,257
31222,31231,287
31222,31232,294
31222,31233,167
31222,31234,163
31222,31235,245
31222,31236,31
31222,31237,195
31222,31238,120
31222,31239,172
31222,31240,144
31222,31241,338
31222,31242,159
31222,31243,368
31222,31244,102
31222,31245,52
31222,31246,254
31222,31247,1131
31222,31248,417
31222,31249,368
31222,31250,65
31222,31251,57
31222,31252,102
31222,31253,80
31222,31254,140
31222,31255,120
31222,31256,138
31222,31257,171
31222,31258,1074
31222,31259,38
31222,31260,81
31222,31261,161
31222,31262,114
31222,31263,147
31222,31264,118
31222,31265,387
31222,31266,166
31222,31267,151
31222,31268,114
31222,31269,64
31222,31270,226
31222,31271,524
31222,31272,182
31222,31273,53
31222,31274,217
31222,31275,69
31222,31276,143
31222,31277,332
31222,31278,127
31222,31279,132
31222,31280,74
31222,31281,151
31222,31282,143
31222,31283,43
31222,31284,95
31222,31285,27
31222,31286,116
31222,31287,14
31222,31288,275
31222,31289,327
31222,31290,196
31222,31291,18
31222,31292,30
31222,31293,1
31222,31300,2
31222,31302,4
31222,31303,1
31222,31304,9
31222,31305,9
31222,31306,17
31222,31307,10
31222,31308,2
31222,31312,86
31222,31313,2
31222,31314,54
31222,31318,3
31222,31400,23
31222,31401,13
31222,31402,6
31222,31404,11
31222,31405,1
31222,31406,5
31222,31407,110
31222,31500,5
31222,31501,2
31222,31502,3
31222,31503,52
31222,31504,1
31222,31505,23
31222,31506,35
31222,31508,8
31222,31509,39
31222,31512,4
31222,31513,7
31222,31514,5
31222,31516,5
31222,31517,10
31222,31518,1
31222,31519,3
31222,31520,2
31222,31600,371
31222,31601,12
31222,31602,31
31222,31603,75
31222,31604,97
31222,31605,48
31222,31606,23
31222,31607,56
31222,31608,72
31222,31609,33
31222,31610,45
31222,31611,21
31222,31612,45
31222,31613,81
31222,31614,15
31222,31615,42
31222,31616,76
31222,31617,16
31222,31618,104
31222,31619,49
31222,31620,128
31222,31621,33
31222,31622,18
31222,31623,303
31222,31624,170
31222,31625,26
31222,31626,36
31222,31627,39
31222,31628,161
31222,31629,59
31222,31630,43
31222,31631,16
31222,31632,13
31222,31633,93
31222,31634,36
31222,31635,7
31222,31636,39
31222,31637,24
31222,31638,64
31222,31639,44
31222,31640,10
31222,31641,92
31222,31642,9
31222,31643,22
31222,31644,3
31222,31645,9
31222,31712,1
31222,31801,1
31222,31803,19
31222,31805,2
31222,31910,2
31222,31917,4
31222,31918,3
31222,32010,1
31222,32012,1
31222,32019,2
31223,31002,2
31223,31003,1
31223,31007,1
31223,31014,24
31223,31015,6
31223,31016,2
31223,31017,1
31223,31019,1
31223,31041,4
31223,31042,1
31223,31045,2
31223,31056,1
31223,31065,1
31223,31077,2
31223,31083,1
31223,31088,1
31223,31100,18
31223,31101,158
31223,31102,59
31223,31103,34
31223,31104,8
31223,31105,26
31223,31106,3
31223,31107,13
31223,31108,58
31223,31109,295
31223,31110,47
31223,31111,119
31223,31112,3
31223,31113,9
31223,31114,72
31223,31115,53
31223,31116,104
31223,31117,32
31223,31118,102
31223,31119,73
31223,31120,150
31223,31121,11
